wanted,position,positionid,from,start,end
Q104841248,ambassador to Iceland,Q101095264,Q101095038,2019-10-30,
Q23304287,ambassador to Namibia,Q105412564,Q97168287,2016-02,2019-12-01
Q100708534,ambassador to Nicaragua,Q100723464,Q100723375,2015-10-10,
Q21856548,ambassador to Argentina,Q107001156,Q21856446,2015,2021
Q15509335,ambassador to the Czech Republic,Q106777270,Q27683387,2014-10,
Q101799304,ambassador to Iraq,Q100151852,Q100151842,2014,
Q99460893,ambassador to Oman,Q104223325,Q104223291,2014,2018
Q57741,Prime Minister,Q15041211,Q13415154,2013-06-06,2019-03-10
Q100151229,ambassador to Lebanon,Q100151870,Q99484538,2012,
Q57741,Minister of Foreign Affairs,Q113470524,Q2895694,2009-05-19,2012-05-16
Q6891893,Minister of Local Government,Q64912939,Q99911348,2007-06-14,2009-05-19
Q106777201,ambassador to Bulgaria,Q102064433,Q42537656,2006,2008
Q4724939,ambassador to Australia,Q101069519,Q101069517,2006,
Q67633240,ambassador to Pakistan,Q100704932,Q105098608,2006,2006-12-31
Q83375088,ambassador to Tanzania,Q104208141,Q96762456,2006,2008
Q34211,President,Q3911022,Q127998,2005-05-08,
Q99201314,Minister of Tourism and Antiquities,Q108730496,Q99911348,2005-02-24,2006-03-27
Q104840469,ambassador to Norway,Q101095257,Q99456390,2005,2013
Q9138041,ambassador to Poland,Q102176935,Q106660843,2000,2005
