id,name,relationship,relative,relativename
Q100704897,Hazem Abu Shanab,father,Q100704996,Husayn Abu Shanab
Q100742679,رؤوف المالكي,sibling,Q2895694,Riyad al-Maliki
Q100997808,Ibrahim Al-Zabin,sibling,Q100997809,فادي الزبن
Q100997809,فادي الزبن,sibling,Q100997808,Ibrahim Al-Zabin
Q102015800,وليد حسن,sibling,Q106777200,Samih Abdel Fattah
Q104775812,Anis al-Qaq,spouse,Q15077856,Sigrid Kaag
Q106354875,Mofeed Abd Rabbo,sibling,Q99912690,Walid Abd Rabbo
Q106777200,Samih Abdel Fattah,sibling,Q102015800,وليد حسن
Q107404833,جبر أبو النجا,sibling,Q98918783,Ibrahim Abu Al-Naja
Q111932890,Rula Al Mhaissen,father,Q12205837,Jamal AlMuhisin
Q114455283,سلام الزواوي,father,Q25424401,Salah Zawawi
Q114568789,Mona Abu Amara,mother,Q98713262,Intisar Abu Amara
Q114784690,Salah al-Din Salah,relative,Q71397951,Abd al-Latif Salah
Q114784690,Salah al-Din Salah,sibling,Q102228052,Abdullah Amin Salah
Q127998,Mahmoud Abbas,child,Q8049874,Yasser Abbas
Q127998,Mahmoud Abbas,spouse,Q30277579,Amina Abbas
Q1963057,Leila Shahid,father,Q27709335,Munib Shahid
Q1963057,Leila Shahid,mother,Q3485269,Serene Husseini Shahid
Q19976820,Hala Fariz,spouse,Q47526457,Musa Amer Odeh
Q2213790,Salah Abdel Shafi,father,Q2587345,Haidar Abdel-Shafi
Q2895694,Riyad al-Maliki,sibling,Q100742679,رؤوف المالكي
Q47526457,Musa Amer Odeh,spouse,Q19976820,Hala Fariz
Q99456390,ياسر النجار,father,Q1608203,Mohamed Youssef alnajjar
Q99581280,Jubran Altawil,mother,Q3421254,Raymonda Tawil
Q99581280,Jubran Altawil,sibling,Q253667,Suha Arafat
