position,positionLabel,ofLabel,jurisdictionLabel,people,example
Q101072444,سفير فلسطين لدى زيمبابوي,,,5,Q105098608
Q106937730,مندوب فلسطين الدائم لدى جامعة الدول العربية,,,5,Q106777204
Q104218271,سفير فلسطين لدى تشيلي,,,4,Q106777205
Q101094727,سفير فلسطين لدى موريتانيا,,,4,Q101055268
Q96406592,member of the Palestinian Legislative Council,,,4,Q106354875
Q102015222,سفير فلسطين لدى ألبانيا,,,3,Q99456390
Q102047638,Ambassador of Palestine to Belarus,,,3,Q111020086
Q102047715,سفير فلسطين لدى أفغانستان,,,2,Q106678761
Q102047690,سفير فلسطين لدى البوسنة والهرسك,,,2,Q82082019
Q104214655,سفير فلسطين لدى المكسيك,,,2,Q104214649
Q101095348,سفير فلسطين لدى المملكة المتحدة,,,2,Q6752623
Q104223796,سفير فلسطين لدى الولايات المتحدة,,,2,Q5679529
Q101800517,سفير فلسطين لدى جزر المالديف,,,2,Q106862716
Q101960249,سفير فلسطين لدى طاجيكستان,,,2,Q99460893
Q104208742,سفير فلسطين لدى موريشوس,,,2,Q104208260
Q70741427,Mayor of Tulkarm,,Tulkarm,2,Q115677439
Q100605628,Secretary of the Executive Committee of the Palestine Liberation Organization,,,2,Q970706
Q10540834,agriculture minister,,,2,Q99826716
Q3273722,health minister,,<noval>,2,Q63349096
Q17578116,interior minister,,<noval>,2,Q16192933
Q61895723,member of Fatah Revolutionary Council,,,2,Q100704897
Q13424386,minister of information,,,2,Q2895694
Q12303322,minister of labour,,,2,Q82059994
Q12339722,transport minister,,,2,Q101112386
Q766504,undersecretary,Ministry of Foreign Affairs and Expatriates of the State of Palestine,,2,Q113361574
Q766504,undersecretary,Ministry of Information (State of Palestine),,2,Q104098841
Q104217305,رئيس جامعة النجاح الوطنية,,An-Najah National University,1,Q13415154
Q96382422,رئيس هيئة شؤون الأسرى والمحررين,,Commission of Detainees And Ex-Detainees Affairs,1,Q87737031
Q87278953,رئيس هيئة مكافحة الفساد الفلسطينية,,State of Palestine,1,Q87276954
Q107620056,سفير فلسطين لدى ألمانيا الغربية,,,1,Q307585
Q104209448,سفير فلسطين لدى إندونيسيا,,,1,Q82082019
